#GeVo;Beschreibung
100000000;Sonstiges
100001000;Antragsversand
100001020;Ergänzung bestehender Vertrag
100001030;Ersatzantrag
100001040;Überführung in andere Schicht
100002000;Eingangsbestätigung
100002010;Eingangsbestätigung Antrag - Antrag ist eingegangen
100002020;Eingangsbestätigung Antrag - Antrag ist in Bearbeitung
100003000;vorläufige Deckungszusage
100004000;Ablehnung
100004010;Ablehnung - Vom Antragsteller eingestellt
100004020;Ablehnung - Vom Versicherer eingestellt
100004030;Ablehnung - Änderungs-/Erschwernisangebot vom Antragsteller abgelehnt
100004040;Ablehnung - Änderungs-/Erschwernisangebot vom Versicherer eingestellt
100004050;Ablehnung - Ablehnung Deckung
100004060;Ablehnung - Absetzung Antrag
100004070;Ablehnung - Löschung Antrag
100004080;Ablehnung - Kollektivbedingungen des Gruppenvertrags nicht erfüllt
100004090;Ablehnung - fehlende Annahmeerklärung
100005000;Nachfrage
100005010;Nachfrage - Anforderung Arztbericht
100005020;Nachfrage - erneute Gesundheitserklärung
100005030;Nachfrage - Rückfrage gesundheitlich
100005040;Nachfrage - Rückfrage technisch/rechtlich/wirtschaftlich
100005050;Nachfrage - Anforderung zusätzlicher Unterlagen
100005060;Nachfrage - Anforderung Personenauskünfte (Schufa etc.)
100005070;Nachfrage - Vorversicherungsanfrage
100005080;Nachfrage - Sonderwagnisanfrage
100005081;Nachfrage - Riskovoranfrage
100005090;Nachfrage - Dynamik offen
100005100;Anforderung aus Versicherungsbestätigung
100005100;Anforderung aus Versicherungsbestätigung
100005110;Erinnerung Annahmeerklärung
100006000;Antwort auf Nachfrage
100006001;Antwort auf Nachfrage - Riskovoranfrage
100007000;Policierung / Dokument erstellt
100007001;Policierung / Dokument erstellt - abweichende Policierung
100007002;Policierung / Dokument erstellt - Korrektur Neuvertrag
100007010;Policierung / Dokument erstellt - spätere Policierung  wegen Vorausdatierung
100008000;Änderungsangebote
100008010;Änderungsangebote - Erschwernisangebot / Leistungsausschluss / Risikozuschlag
